time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T22:06:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,74.07,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,67.22,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.67028,50.712502,GOES-EAST,NGFS,23,53.6,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,309.65,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,343.34,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,170.93,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,43.99,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,175.67,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-86.381386,50.456112,GOES-EAST,NGFS,23,105.42,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.440277,50.452221,GOES-EAST,NGFS,21,13.12,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.40889,50.451668,GOES-EAST,NGFS,21,14.32,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,12.07,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,265.68,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,191.69,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-77.693054,47.730278,GOES-EAST,NGFS,23,13.67,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,20.03,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,13.27,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,15.99,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,28.18,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,21.86,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,18.63,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,22.53,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,6.34,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,2.03,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,16.4,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,15.55,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,17.46,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,17.49,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,13.76,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,14.26,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,7.19,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,13.38,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,7.03,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,12.95,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-95.131386,37.177223,GOES-EAST,NGFS,57,9.35,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,13.41,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,8.55,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,20.16,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,29.41,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,17.46,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,18.09,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,67.69,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,66.19,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,41.53,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,89.92,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,42.93,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,42.67,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,243.44,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,301.91,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.174164,50.656944,GOES-EAST,NGFS,23,130.11,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,160.88,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-88.853615,50.645557,GOES-EAST,NGFS,23,22.23,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,37.08,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,293.21,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,31.72,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,279.46,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-87.774719,50.318611,GOES-EAST,NGFS,23,107.52,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-77.693054,47.730278,GOES-EAST,NGFS,23,16.58,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,21.25,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,20.28,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,23.9,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,27.79,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,22.81,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,19.04,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,21.3,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,5.2,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,4.8,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,17.41,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,16.13,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,13.86,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,18.46,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,8.89,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,12.81,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,7.4,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,5.35,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,6.78,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,12.63,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-95.131386,37.177223,GOES-EAST,NGFS,57,10.72,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,12.16,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,10.99,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-92.082779,35.373055,GOES-EAST,NGFS,57,14.78,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,15.6,NOAA Hazard Mapping System
2026-07-16T22:11:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,17.98,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,25.51,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,24.61,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.78833,50.863056,GOES-EAST,NGFS,21,37.9,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,38.15,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,58.7,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,28.83,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,93.11,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,34.98,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,25.92,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,150.0,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,375.05,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,212.62,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,74.38,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,256.28,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,29.23,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,276.64,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-87.774719,50.318611,GOES-EAST,NGFS,23,106.32,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-77.693054,47.730278,GOES-EAST,NGFS,23,13.01,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,15.57,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,17.68,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,20.0,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,28.3,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,22.41,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,19.0,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,19.92,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,3.72,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,3.03,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,16.07,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,13.38,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,15.9,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,17.97,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,11.05,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,12.45,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,6.32,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,5.39,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,5.5,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,23.27,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,13.81,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,21.04,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,16.06,NOAA Hazard Mapping System
2026-07-16T22:16:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,37.96,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,43.01,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,85.73,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,38.76,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,52.96,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,33.72,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,47.39,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,161.59,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,341.48,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,232.63,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,65.96,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,116.57,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-86.381386,50.456112,GOES-EAST,NGFS,23,75.25,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.440277,50.452221,GOES-EAST,NGFS,21,11.98,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.40889,50.451668,GOES-EAST,NGFS,21,11.19,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,11.06,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,147.49,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.774719,50.318611,GOES-EAST,NGFS,23,72.6,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,113.92,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-77.693054,47.730278,GOES-EAST,NGFS,23,18.09,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,26.12,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,15.03,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,16.19,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,27.54,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,21.28,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,16.69,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,17.76,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,6.15,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,2.04,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,14.77,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,12.41,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,17.46,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,18.36,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,8.26,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,9.23,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,11.25,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,5.73,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,8.38,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,24.72,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,13.9,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,40.4,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,17.4,NOAA Hazard Mapping System
2026-07-16T22:21:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,27.69,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-90.716667,50.608055,GOES-EAST,NGFS,21,62.25,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-77.662498,47.696388,GOES-EAST,NGFS,23,28.73,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,26.99,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,53.51,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,54.48,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,28.65,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,195.55,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,46.84,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,59.03,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,143.0,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,89.07,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-88.853615,50.645557,GOES-EAST,NGFS,23,23.95,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,33.37,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,110.46,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-86.381386,50.456112,GOES-EAST,NGFS,23,64.49,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.440277,50.452221,GOES-EAST,NGFS,21,13.45,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.40889,50.451668,GOES-EAST,NGFS,21,14.41,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,12.45,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,212.43,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,120.0,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,42.07,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,12.49,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,13.11,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,25.85,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,22.3,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,18.56,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,17.53,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,3.2,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,16.28,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,12.88,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,16.71,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,17.09,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,10.34,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,5.31,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,7.97,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,11.16,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,8.28,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,70.74,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,10.91,NOAA Hazard Mapping System
2026-07-16T22:26:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,43.16,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.270554,50.843613,GOES-EAST,NGFS,21,203.88,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,31.38,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,41.02,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,40.51,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,26.99,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,205.68,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,29.34,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,102.89,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,42.23,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,52.37,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,48.77,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-88.853615,50.645557,GOES-EAST,NGFS,23,25.9,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-90.716667,50.608055,GOES-EAST,NGFS,21,13.08,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,286.2,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,33.82,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,313.67,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,44.9,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-77.662498,47.696388,GOES-EAST,NGFS,23,20.72,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,13.21,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,13.96,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,25.05,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,22.88,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,19.37,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,18.78,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,4.34,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,14.91,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,13.21,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,16.81,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,15.8,NOAA Hazard Mapping System
2026-07-16T22:31:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,11.45,NOAA Hazard Mapping System
