time_utc,value,station,station_name,product,datum,units,source,source_url
2026-06-01 21:42:00+00:00,0.066,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 21:48:00+00:00,0.068,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 21:54:00+00:00,0.07,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:00:00+00:00,0.073,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:06:00+00:00,0.074,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:12:00+00:00,0.076,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:18:00+00:00,0.078,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:24:00+00:00,0.079,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:30:00+00:00,0.08,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:36:00+00:00,0.08,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:42:00+00:00,0.081,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:48:00+00:00,0.081,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 22:54:00+00:00,0.081,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:00:00+00:00,0.08,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:06:00+00:00,0.079,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:12:00+00:00,0.078,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:18:00+00:00,0.077,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:24:00+00:00,0.075,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:30:00+00:00,0.073,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:36:00+00:00,0.071,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:42:00+00:00,0.068,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:48:00+00:00,0.065,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-01 23:54:00+00:00,0.062,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:00:00+00:00,0.059,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:06:00+00:00,0.055,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:12:00+00:00,0.052,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:18:00+00:00,0.048,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:24:00+00:00,0.044,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:30:00+00:00,0.039,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:36:00+00:00,0.035,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:42:00+00:00,0.031,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:48:00+00:00,0.026,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 00:54:00+00:00,0.021,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:00:00+00:00,0.017,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:06:00+00:00,0.012,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:12:00+00:00,0.007,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:18:00+00:00,0.002,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:24:00+00:00,-0.002,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:30:00+00:00,-0.007,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:36:00+00:00,-0.012,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:42:00+00:00,-0.017,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:48:00+00:00,-0.022,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 01:54:00+00:00,-0.027,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:00:00+00:00,-0.031,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:06:00+00:00,-0.036,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:12:00+00:00,-0.041,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:18:00+00:00,-0.045,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:24:00+00:00,-0.05,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:30:00+00:00,-0.054,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:36:00+00:00,-0.059,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:42:00+00:00,-0.063,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:48:00+00:00,-0.067,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-06-02 02:54:00+00:00,-0.071,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
