station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T01:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T02:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T03:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T04:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T05:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T06:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T07:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T08:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T09:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T10:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T11:00:00Z,NO2,3.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T12:00:00Z,NO2,3.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T13:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T14:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T15:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T16:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T17:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T18:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T19:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T20:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T21:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T22:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T23:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T00:00:00Z,NO2,1.3,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T01:00:00Z,NO2,1.0,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T02:00:00Z,NO2,0.8,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T03:00:00Z,NO2,0.6,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T04:00:00Z,NO2,0.8,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T05:00:00Z,NO2,0.7,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T06:00:00Z,NO2,0.8,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T07:00:00Z,NO2,1.3,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T08:00:00Z,NO2,1.4,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T09:00:00Z,NO2,2.3,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T10:00:00Z,NO2,2.2,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T11:00:00Z,NO2,0.9,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T12:00:00Z,NO2,0.6,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T13:00:00Z,NO2,0.6,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T14:00:00Z,NO2,0.5,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T15:00:00Z,NO2,0.6,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T16:00:00Z,NO2,0.5,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T17:00:00Z,NO2,0.5,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T18:00:00Z,NO2,0.6,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T19:00:00Z,NO2,0.8,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T20:00:00Z,NO2,0.7,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T21:00:00Z,NO2,0.6,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T22:00:00Z,NO2,0.4,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840361030044,Flax Pond,40.961015,-73.13913,2026-06-15T23:00:00Z,NO2,0.3,PPB,New York Dept. of Environmental Conservation,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T00:00:00Z,NO2,12.1,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T01:00:00Z,NO2,10.6,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T02:00:00Z,NO2,5.7,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T05:00:00Z,NO2,2.7,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T06:00:00Z,NO2,4.7,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T07:00:00Z,NO2,6.6,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T08:00:00Z,NO2,5.3,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T09:00:00Z,NO2,6.5,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T10:00:00Z,NO2,7.7,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T11:00:00Z,NO2,7.6,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T12:00:00Z,NO2,5.9,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T13:00:00Z,NO2,4.7,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T14:00:00Z,NO2,4.6,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T15:00:00Z,NO2,3.9,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T16:00:00Z,NO2,4.1,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T17:00:00Z,NO2,4.3,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T18:00:00Z,NO2,3.8,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T19:00:00Z,NO2,4.0,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T20:00:00Z,NO2,2.5,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T21:00:00Z,NO2,2.9,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T22:00:00Z,NO2,2.6,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840371190050,I-85 Equipment Drive,35.27829,-80.797,2026-06-15T23:00:00Z,NO2,1.8,PPB,Mecklenburg County Air Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T00:00:00Z,NO2,6.8,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T01:00:00Z,NO2,5.9,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T02:00:00Z,NO2,6.8,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T03:00:00Z,NO2,5.7,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T04:00:00Z,NO2,5.3,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T07:00:00Z,NO2,5.6,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T08:00:00Z,NO2,13.7,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T09:00:00Z,NO2,15.8,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T10:00:00Z,NO2,16.4,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T11:00:00Z,NO2,15.8,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T12:00:00Z,NO2,11.5,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T13:00:00Z,NO2,11.1,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T14:00:00Z,NO2,10.1,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T15:00:00Z,NO2,10.7,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T16:00:00Z,NO2,13.4,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T17:00:00Z,NO2,10.4,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T18:00:00Z,NO2,8.7,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T19:00:00Z,NO2,13.9,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T20:00:00Z,NO2,10.1,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T21:00:00Z,NO2,8.5,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T22:00:00Z,NO2,6.2,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840440070040,Near Road,41.771987,-71.427881,2026-06-15T23:00:00Z,NO2,6.2,PPB,Rhode Island Dept. of Environmental Management,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T00:00:00Z,NO2,7.7,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T01:00:00Z,NO2,5.7,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T02:00:00Z,NO2,7.2,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T03:00:00Z,NO2,4.7,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T04:00:00Z,NO2,3.8,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T05:00:00Z,NO2,2.5,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T06:00:00Z,NO2,7.0,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T07:00:00Z,NO2,4.2,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T08:00:00Z,NO2,2.1,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T09:00:00Z,NO2,3.7,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T10:00:00Z,NO2,4.9,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T11:00:00Z,NO2,4.5,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T12:00:00Z,NO2,4.8,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T13:00:00Z,NO2,5.3,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T14:00:00Z,NO2,2.3,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T15:00:00Z,NO2,3.7,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T16:00:00Z,NO2,3.1,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T17:00:00Z,NO2,5.0,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T18:00:00Z,NO2,2.9,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T19:00:00Z,NO2,1.7,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
CC0050103,Saint-Jean-Baptiste,45.641026,-73.499682,2026-06-15T20:00:00Z,NO2,2.1,PPB,Canada-Quebec2,"EPA AirNow hourly (preliminary, not regulatory AQS)"
